country_iso3,year,name,region,income_group,adolescent_fertility,child_dependency_ratio,contraceptive_prevalence_modern,crude_net_migration_rate,female_labor_force_participation,female_population_15_49,female_secondary_enrollment,gdp_per_capita,health_expenditure_pct_gdp,mean_age_childbearing,median_age,population_change,tfr,total_dependency_ratio,unmet_need_family_planning,urban_population_pct
BMU,2019,Bermuda,North America,High income,3.028,21.7703905034033,61.35,4.461,,13714.0,86.3835258483887,115798.040775578,13.79654789,31.998,43.743794476991,268.000000000001,1.383,48.9232699142797,4.5,100.0
BMU,2020,Bermuda,North America,High income,2.625,21.7256116733239,61.400000000000006,4.442,,13673.5,84.78090953826907,106976.546239632,15.76665163,32.04,44.0305796653517,281.999999999996,1.451,49.950507156083,4.5,100.0
BMU,2021,Bermuda,North America,High income,1.666,21.6437172255118,61.400000000000006,4.424,,13635.0,83.17829322814944,112765.08167306,14.8665719,32.098,44.3305849977366,250.0,1.389,51.0061548882894,4.5,100.0
BMU,2022,Bermuda,North America,High income,1.614,21.4920112781955,61.45,0.0,,13543.5,81.57567691802983,121613.939983629,13.804974075,32.102,44.7030947860605,-48.9999999999924,1.397,52.1346334586466,4.45,100.0
BMU,2023,Bermuda,North America,High income,1.546,21.282546605198,61.5,0.0,,13402.5,79.9730606079102,132604.439086216,13.940538885,32.103,45.1403680251746,-52.0000000000067,1.401,53.3509522511525,4.4,100.0
BMU,2024,Bermuda,North America,High income,1.546,21.0472156412281,61.5,-0.073,,13287.5,79.9730606079102,142855.374713782,14.00185776,32.103,45.5680716912036,-70.999999999998,1.401,54.6808816138991,4.35,100.0
BOL,1970,Bolivia,Latin America & Caribbean,Lower middle income,93.354,75.5714915658262,3.5,-1.071,55.844,1073753.0,70.1280364990234,221.568878282044,4.39554119,29.973,18.3831933628703,102980.0,6.004,83.3346381085978,40.0,39.1598119932633
BOL,1971,Bolivia,Latin America & Caribbean,Lower middle income,99.444,75.6696960826033,3.8,-1.077,55.844,1099034.0,70.1280364990234,233.392218893062,4.39554119,29.893,18.3467414433407,105685.0,5.947,83.3523774408664,40.0,39.4548059615229
BOL,1972,Bolivia,Latin America & Caribbean,Lower middle income,95.73,75.7152158057729,4.2,-1.088,55.844,1125067.0,70.1280364990234,261.949887081198,4.39554119,29.913,18.3150425292205,107585.999999999,5.885,83.3281019096606,39.9,39.7674038309223
BOL,1973,Bolivia,Latin America & Caribbean,Lower middle income,96.264,75.7105310008327,4.5,-1.111,55.844,1151844.0,70.1280364990234,257.213253175457,4.39554119,29.872,18.2899745286179,110859.0,5.847,83.2643725093765,39.8,40.0988966856541
BOL,1974,Bolivia,Latin America & Caribbean,Lower middle income,96.969,75.6742276253153,4.9,-1.169,55.844,1179221.0,70.1280364990234,418.170299516169,4.39554119,29.825,18.2712222233419,113691.0,5.796,83.1814199702094,39.7,40.4505756099111
BOL,1975,Bolivia,Latin America & Caribbean,Lower middle income,95.2,75.5975210983338,5.3,-1.25,55.844,1207137.0,70.1280364990234,468.064116140902,4.39554119,29.856,18.2604807328737,116437.0,5.748,83.0701093441294,39.6,40.8237316878859
BOL,1976,Bolivia,Latin America & Caribbean,Lower middle income,100.336,75.5235346946164,5.7,-1.344,55.844,1235545.0,70.1280364990234,519.734821066353,4.39554119,29.749,18.2527179170614,121476.000000001,5.739,82.9759327202222,39.5,41.2150995889051
BOL,1977,Bolivia,Latin America & Caribbean,Lower middle income,103.594,75.4580802799323,6.1,-1.434,55.844,1264344.5,70.1280364990234,599.9882290041,4.39554119,29.638,18.2477395925845,123864.0,5.673,82.9028358245241,39.4,41.6884693275951
BOL,1978,Bolivia,Latin America & Caribbean,Lower middle income,104.22,75.3576993790866,6.6,-1.537,55.844,1293614.0,70.1280364990234,682.801036523933,4.39554119,29.581,18.2500281023389,126051.0,5.61,82.7976007024797,39.1,42.3369810010072
BOL,1979,Bolivia,Latin America & Caribbean,Lower middle income,101.117,75.2209312132241,7.1,-1.762,55.844,1323442.5,70.1280364990234,785.198889713429,4.39554119,29.559,18.2593124291353,127400.0,5.542,82.6501689989166,38.9,43.146993781364
BOL,1980,Bolivia,Latin America & Caribbean,Lower middle income,102.471,75.064084608794,7.6,-2.042,55.844,1353710.5,70.1280364990234,787.907344889279,4.39554119,29.469,18.2729036106038,128703.0,5.474,82.4755923984406,38.6,44.0947764154638
BOL,1981,Bolivia,Latin America & Caribbean,Lower middle income,104.817,74.8885796674339,8.1,-2.289,55.844,1384329.5,70.1280364990234,1000.59266819668,4.39554119,29.425,18.2892434010726,129714.999999999,5.408,82.2755070294567,38.4,45.1565976501054
BOL,1982,Bolivia,Latin America & Caribbean,Lower middle income,101.199,74.6689334869617,8.7,-2.423,55.844,1415495.5,70.1280364990234,929.552105072211,4.39554119,29.461,18.3101527554513,130242.0,5.346,82.0217579058307,38.1,46.308726232087
BOL,1983,Bolivia,Latin America & Caribbean,Lower middle income,99.262,74.3980288218026,9.3,-2.51,55.844,1447470.5,70.1280364990234,881.867606330418,4.39554119,29.478,18.3366306580911,131703.0,5.289,81.7116513581992,37.8,47.5274309082073
BOL,1984,Bolivia,Latin America & Caribbean,Lower middle income,97.764,74.1106121600985,9.8,-2.647,55.844,1480225.5,70.1280364990234,982.109656770748,4.39554119,29.479,18.3661607504278,133913.0,5.242,81.391517473448,37.3,48.7889804252647
BOL,1985,Bolivia,Latin America & Caribbean,Lower middle income,99.135,73.8187346656381,10.3,-2.737,55.844,1513533.0,70.1280364990234,838.080035867133,4.39554119,29.398,18.3997315612391,134721.0,5.153,81.0789407696225,37.0,50.0696435300578
BOL,1986,Bolivia,Latin America & Caribbean,Lower middle income,98.647,73.5245156299487,10.8,-2.792,55.844,1547449.0,70.1280364990234,604.257233504238,4.39554119,29.356,18.4380573382414,137866.0,5.115,80.7726029241528,36.6,51.345688969385
BOL,1987,Bolivia,Latin America & Caribbean,Lower middle income,100.249,73.2529897885975,11.3,-2.831,55.844,1582077.0,70.1280364990234,649.708769442851,4.39554119,29.253,18.4799060724749,141500.0,5.063,80.4975159266592,36.1,52.5933854900449
BOL,1988,Bolivia,Latin America & Caribbean,Lower middle income,98.671,72.9951464451917,11.9,-2.863,55.844,1617516.0,70.1280364990234,672.607268146683,4.39554119,29.223,18.525010615055,145192.999999999,5.025,80.2483708974462,35.6,53.7890018388359
BOL,1989,Bolivia,Latin America & Caribbean,Lower middle income,97.359,72.7293845564813,12.5,-2.968,55.844,1653668.5,70.1280364990234,675.469993900788,4.39554119,29.204,18.5727891802425,147323.0,4.965,80.0080828446457,35.0,54.9088067625565
BOL,1990,Bolivia,Latin America & Caribbean,Lower middle income,97.511,72.4577606137887,8.7,-3.074,55.844,1690181.5,70.1280364990234,682.67681029538,4.39554119,29.169,18.6237179424149,149429.0,4.9,79.7791911888273,21.7,55.9290690080053
BOL,1991,Bolivia,Latin America & Caribbean,Lower middle income,96.01,72.1572924230593,9.5,-3.294,56.347,1727190.0,70.1280364990234,733.935487602519,4.39554119,29.176,18.675871199931,150865.0,4.846,79.5376743471457,21.1,56.8260573219808
BOL,1992,Bolivia,Latin America & Caribbean,Lower middle income,93.391,71.7823306542665,10.4,-3.365,56.414,1764705.5,70.1280364990234,759.57113496365,4.39554119,29.106,18.734200525938,149228.0,4.713,79.2370611709874,20.6,57.5776686644471
BOL,1993,Bolivia,Latin America & Caribbean,Lower middle income,93.771,71.2998253558225,11.2,-3.543,56.939,1798955.5,70.1280364990234,756.637016048451,4.39554119,29.012,18.8348835959513,148491.0,4.592,78.9458381114347,20.0,58.2268316609648
BOL,1994,Bolivia,Latin America & Caribbean,Lower middle income,94.933,70.7533201385704,12.1,-3.574,57.599,1829613.0,70.1280364990234,774.035669644318,4.39554119,28.94,18.9738472084962,147762.000000001,4.494,78.6894173423028,19.4,58.8292590535639
BOL,1995,Bolivia,Latin America & Caribbean,Lower middle income,93.578,70.1942405671395,13.2,-3.582,58.237,1860031.0,70.1280364990234,852.754034861444,4.39554119,28.938,19.115742764904,146945.0,4.409,78.4018096012901,18.7,59.391206278167
BOL,1996,Bolivia,Latin America & Caribbean,Lower middle income,94.939,69.6269080602276,14.3,-3.576,58.814,1890460.5,70.1280364990234,922.113259069714,4.39554119,28.877,19.2622769906801,147175.999999999,4.336,78.0888255574533,18.0,59.9202441998117
BOL,1997,Bolivia,Latin America & Caribbean,Lower middle income,95.155,69.0350483129184,15.3,-3.497,59.45,1921434.5,70.1280364990234,970.351843368594,4.39554119,28.818,19.41667207615,145152.000000001,4.219,77.7325268976601,17.4,60.4239436835356
BOL,1998,Bolivia,Latin America & Caribbean,Lower middle income,95.579,68.408932440823,16.5,-3.414,59.291,1954169.0,70.1280364990234,1022.14506519545,4.39554119,28.785,19.5763212750073,145835.999999999,4.149,77.3202890825747,16.8,60.9098755943764
BOL,1999,Bolivia,Latin America & Caribbean,Lower middle income,96.189,67.7595387367107,17.8,-3.319,59.135,1989322.5,70.1280364990234,979.344494964572,4.39554119,28.753,19.7340045748638,146987.000000001,4.09,76.8613332410679,16.5,61.3856107973717
BOL,2000,Bolivia,Latin America & Caribbean,Lower middle income,94.285,67.06738063456,19.1,-3.13,58.98,2026058.0,70.1280364990234,975.777060358751,4.39554119,28.75,19.8924774618371,146053.0,3.991,76.3336546666926,16.2,61.8587201575591
BOL,2001,Bolivia,Latin America & Caribbean,Lower middle income,89.908,66.2846477302413,20.4,-2.788,58.83,2065002.0,73.2119827270508,930.168227214313,4.82522202,28.759,20.0569032077939,146768.0,3.89,75.6827330658906,16.0,62.3374810379005
BOL,2002,Bolivia,Latin America & Caribbean,Lower middle income,86.733,65.4168971554023,21.6,-2.493,58.69,2110122.5,78.0644607543945,888.221328974352,4.89645052,28.751,20.2043732562185,148471.0,3.802,74.8379277857838,15.8,62.8187632085055
BOL,2003,Bolivia,Latin America & Caribbean,Lower middle income,87.266,64.4726518949185,22.8,-2.168,58.561,2161149.0,80.8071975708008,893.013760211149,5.19709635,28.667,20.3361678790025,152217.999999999,3.721,73.8265836537673,15.7,63.2918711090474
BOL,2004,Bolivia,Latin America & Caribbean,Lower middle income,86.189,63.4424845895416,23.3,-1.889,58.433,2214781.5,83.8102722167969,953.191893246277,4.86315727,28.593,20.4786392016345,154955.0,3.633,72.7282434446614,15.3,63.7564671612252
BOL,2005,Bolivia,Latin America & Caribbean,Lower middle income,85.017,62.3600244592891,23.7,-1.666,58.305,2270370.5,85.2724075317383,1020.12326200737,5.07408142,28.539,20.6328389539051,157979.000000001,3.558,71.5807677108056,14.9,64.2133062205259
BOL,2006,Bolivia,Latin America & Caribbean,Lower middle income,84.906,61.2715109645912,24.0,-1.482,58.177,2327632.0,84.9520263671875,1202.71150446327,4.66087532,28.499,20.793653621675,163892.0,3.533,70.4318320212529,14.5,64.6631431424362
BOL,2007,Bolivia,Latin America & Caribbean,Lower middle income,83.413,60.2185582470167,24.2,-1.411,58.05,2385477.5,84.8977508544922,1354.54905949929,4.6968894,28.479,20.9615249699129,164648.999999999,3.447,69.3299681643994,14.2,65.1067327824433
BOL,2008,Bolivia,Latin America & Caribbean,Lower middle income,82.349,59.2075954775434,24.5,-1.362,57.924,2442814.5,84.6359786987305,1692.67248455876,4.60677242,28.443,21.1423235587072,165147.000000001,3.364,68.2874957814339,13.9,65.5448299960338
BOL,2009,Bolivia,Latin America & Caribbean,Lower middle income,80.977,58.2323246284303,25.3,-1.303,57.798,2499709.0,83.5469284057617,1731.18172112209,5.17444515,28.425,21.337535218257,165689.0,3.287,67.2985509681578,13.7,65.9781896386949
BOL,2010,Bolivia,Latin America & Caribbean,Lower middle income,79.815,57.2877648064084,26.0,-1.236,57.671,2556300.5,87.5005794020571,1929.78373077158,5.20230532,28.395,21.5467776544839,166449.999999999,3.213,66.3579351859945,13.4,66.4075665659133
BOL,2011,Bolivia,Latin America & Caribbean,Lower middle income,78.291,56.3578839804434,26.8,-1.17,57.545,2612877.5,85.4463613535963,2315.52121930607,5.17306805,28.381,21.7686235779361,166718.000000001,3.143,65.4432828111579,13.2,66.833715633176
BOL,2012,Bolivia,Latin America & Caribbean,Lower middle income,76.922,55.4559078785694,27.5,-1.112,57.42,2669026.0,86.9054153516049,2575.59857098084,5.2539444,28.356,22.0013567590751,167037.999999999,3.076,64.5576578928096,12.9,67.2581444827699
BOL,2013,Bolivia,Latin America & Caribbean,Lower middle income,75.473,54.5714311540968,28.2,-1.064,57.294,2724578.5,88.5871712557106,2870.02377000756,5.57465124,28.329,22.2427186500806,166563.0,3.01,63.6673042209423,12.7,67.6697055519889
BOL,2014,Bolivia,Latin America & Caribbean,Lower middle income,74.011,53.6672291202512,28.9,-1.011,57.169,2780185.0,89.1304081626405,3041.43503162408,5.89613628,28.304,22.4931009365796,165999.000000002,2.947,62.7271316644619,12.5,68.037425413
BOL,2015,Bolivia,Latin America & Caribbean,Lower middle income,72.732,52.7836833798142,29.6,-0.956,57.044,2835366.5,89.9740673277194,2996.01289811344,6.55064964,28.271,22.7503400937997,165634.0,2.886,61.8121001966184,12.3,68.3958051297665
BOL,2016,Bolivia,Latin America & Caribbean,Lower middle income,71.546,51.9580488300042,30.2,-0.901,56.919,2889329.5,89.7963617272291,3035.87347732132,6.83333063,28.248,23.0116186254635,164994.999999999,2.829,60.9743611341185,12.1,68.7446327876947
BOL,2017,Bolivia,Latin America & Caribbean,Lower middle income,70.498,51.1775165859538,30.8,-0.852,59.112,2942045.0,88.5199336270253,4048.40119739839,6.4901948,28.226,23.2732375047417,164141.0,2.777,60.1913880124758,11.9,69.0838016274736
BOL,2018,Bolivia,Latin America & Caribbean,Lower middle income,69.522,50.4183363939709,31.3,-0.812,63.56,2993973.0,87.8603570044998,4206.8552936661,6.60399437,28.206,23.5360645512876,163420.0,2.73,59.4399552784395,11.6,69.4133879813999
BOL,2019,Bolivia,Latin America & Caribbean,Lower middle income,68.46,49.6728192334424,31.7,-0.769,66.243,3045333.5,88.0304372690611,4203.15492855788,6.88792992,28.194,23.7999764302735,162615.0,2.688,58.7137512335572,11.4,69.7334986708387
BOL,2020,Bolivia,Latin America & Caribbean,Lower middle income,67.521,48.9848433285862,32.2,-0.395,65.02,3096449.5,88.4047972829548,3580.96761778303,8.0225811,28.178,24.0201241919222,127213.000000002,2.651,57.9125851175838,11.2,70.0442635528254
BOL,2021,Bolivia,Latin America & Caribbean,Lower middle income,66.639,48.3434463206055,32.6,-0.391,71.057,3147575.0,90.1926069467688,4010.76053686204,8.16016769,28.163,24.1845046015812,114906.999999999,2.618,57.0116920009247,11.0,70.3450412826165
BOL,2022,Bolivia,Latin America & Caribbean,Lower middle income,65.76,47.6372796308576,33.0,-0.249,71.715,3199750.5,90.3370506966397,4219.46113742445,7.15933084,28.152,24.3923176264627,164682.000000001,2.584,56.1953486531378,10.9,70.6352598708131
BOL,2023,Bolivia,Latin America & Caribbean,Lower middle income,64.848,46.8725599667152,33.4,-0.246,72.455,3252521.0,91.2883197233107,4274.70820547613,6.91864729,28.144,24.663582812267,169329.0,2.547,55.5037435222435,10.7,70.9151414044538
BOL,2024,Bolivia,Latin America & Caribbean,Lower middle income,64.848,46.1292534820881,33.8,-0.242,72.389,3304244.0,91.2883197233107,4421.16609889999,6.91864729,28.128,24.9411131832974,168982.0,2.547,54.8659781441531,10.5,71.2361453773988
BRA,1970,Brazil,Latin America & Caribbean,Upper middle income,75.066,78.4138299448812,43.2,-0.197,44.405,22446111.5,97.9080200195312,443.799484982738,8.33457184,29.044,17.2839748204485,2343358.00000001,4.934,83.8511389415981,14.8,53.1833074822629
BRA,1971,Brazil,Latin America & Caribbean,Upper middle income,76.733,77.1375950193666,44.4,-0.24,44.405,23156888.5,97.9080200195312,500.001988983361,8.33457184,28.989,17.4535409686132,2383887.0,4.838,82.6369640024708,14.6,54.3280321339847
BRA,1972,Brazil,Latin America & Caribbean,Upper middle income,79.207,75.8368364586945,45.7,-0.235,44.405,23884291.0,97.9080200195312,583.492034946156,8.33457184,28.889,17.6293552077056,2431159.99999999,4.735,81.3999691039617,14.4,55.6603463643346
BRA,1973,Brazil,Latin America & Caribbean,Upper middle income,80.863,74.5199517301545,46.9,-0.235,44.405,24627856.5,97.9080200195312,814.731780553415,8.33457184,28.828,17.8108257637329,2477197.0,4.638,80.1484549620722,14.2,57.1367059834728
BRA,1974,Brazil,Latin America & Caribbean,Upper middle income,81.322,73.1786526779113,48.0,-0.229,44.405,25387605.5,97.9080200195312,1044.76980947499,8.33457184,28.718,17.999876779816,2500203.00000001,4.502,78.8735863662264,14.0,58.7085334377884
BRA,1975,Brazil,Latin America & Caribbean,Upper middle income,82.017,71.8429388819491,49.2,-0.237,44.405,26163026.0,97.9080200195312,1200.55823714607,8.33457184,28.634,18.1947041924382,2559576.0,4.415,77.6055245872342,13.7,60.3272511736705
BRA,1976,Brazil,Latin America & Caribbean,Upper middle income,82.386,70.5558007181545,50.3,-0.187,44.405,26953676.5,97.9080200195312,1389.74952306555,8.33457184,28.572,18.3910810323987,2627992.0,4.339,76.3847970367358,13.5,61.9442816375084
BRA,1977,Brazil,Latin America & Caribbean,Upper middle income,82.299,69.3247563008719,51.4,-0.173,44.405,27758113.0,97.9080200195312,1562.29143045708,8.33457184,28.513,18.588249011142,2695895.0,4.267,75.2158004984949,13.4,63.5110472756912
BRA,1978,Brazil,Latin America & Caribbean,Upper middle income,81.693,68.1631664381712,52.5,-0.203,44.405,28572664.0,97.9080200195312,1732.50012204556,8.33457184,28.475,18.7855008473056,2755403.99999999,4.195,74.1122917230688,13.1,64.9789705346081
BRA,1979,Brazil,Latin America & Caribbean,Upper middle income,80.756,67.1037724240973,53.6,-0.275,44.405,29390145.0,97.9080200195312,1869.7133759549,8.33457184,28.439,18.9825609132459,2804353.0,4.12,73.1089160980547,12.9,66.2994738606484
BRA,1980,Brazil,Latin America & Caribbean,Upper middle income,81.232,66.1764068106666,54.5,-0.321,44.405,30203626.5,97.9080200195312,1958.57159232662,8.33457184,28.383,19.179124717381,2848927.0,4.037,72.2351130879858,12.8,67.4180425303102
BRA,1981,Brazil,Latin America & Caribbean,Upper middle income,82.35,65.3887619789071,55.5,-0.532,44.405,31004193.0,97.9080200195312,2079.70908377484,8.33457184,28.283,19.3750448015542,2862370.0,3.943,71.4984821361595,12.6,68.3725962273929
BRA,1982,Brazil,Latin America & Caribbean,Upper middle income,83.145,64.7326961438356,56.4,-0.715,44.405,31784083.0,97.9080200195312,2137.6250359394,8.33457184,28.184,19.5719679893592,2857723.00000001,3.838,70.8941146422852,12.4,69.2557781933047
BRA,1983,Brazil,Latin America & Caribbean,Upper middle income,84.9,64.1643095190702,57.4,-0.588,44.405,32555035.5,97.9080200195312,1461.25582714178,8.33457184,28.046,19.7741377084135,2876119.99999998,3.723,70.3808130340733,12.3,70.0829125735291
BRA,1984,Brazil,Latin America & Caribbean,Upper middle income,84.238,63.6065473023131,58.2,-0.528,44.405,33335167.5,97.9080200195312,1419.73154606978,8.33457184,27.959,19.9852438561667,2861453.00000001,3.6,69.8826535698048,12.1,70.8607419854387
BRA,1985,Brazil,Latin America & Caribbean,Upper middle income,86.482,63.0024367586959,59.1,-0.449,44.405,34134976.0,97.9080200195312,1556.1297180511,8.33457184,27.788,20.2040247847969,2852011.0,3.48,69.343845747535,11.9,71.5960090464063
BRA,1986,Brazil,Latin America & Caribbean,Upper middle income,87.955,62.3368107627227,59.9,-0.658,44.405,34948640.5,97.9080200195312,1854.03775211919,8.33457184,27.617,20.4263798921246,2789538.0,3.361,68.7529234277363,11.7,72.2954563738046
BRA,1987,Brazil,Latin America & Caribbean,Upper middle income,89.156,61.5846937395631,60.9,-0.551,44.405,35776597.0,97.9080200195312,2006.00226235757,8.33457184,27.431,20.6536507820302,2747610.00000001,3.232,68.0881638344506,11.7,72.9658265850064
BRA,1988,Brazil,Latin America & Caribbean,Upper middle income,90.166,60.7277761264898,61.8,-0.506,44.405,36626881.0,97.9080200195312,2140.65027561164,8.33457184,27.258,20.8875474994756,2695215.99999999,3.112,67.3311883032781,11.7,73.6138622973844
BRA,1989,Brazil,Latin America & Caribbean,Upper middle income,89.483,59.7944111474843,62.8,-0.41,44.405,37494597.0,97.9080200195312,2818.99277980122,8.33457184,27.115,21.1259280323284,2658013.00000001,3.007,66.506962262167,11.8,74.2463061283112
BRA,1990,Brazil,Latin America & Caribbean,Upper middle income,88.481,58.770071776882,43.6,-0.205,44.405,38390752.0,97.9080200195312,2619.80141064047,8.33457184,26.973,21.3695729126466,2622489.99999999,2.896,65.5936837178805,8.6,74.8699006951598
BRA,1991,Brazil,Latin America & Caribbean,Upper middle income,87.862,57.6429239667461,44.8,-0.439,44.487,39312014.0,97.9080200195312,2258.10454027063,8.33457184,26.836,21.6196077118955,2539576.0,2.805,64.5785831226067,8.6,75.4934501058885
BRA,1992,Brazil,Latin America & Caribbean,Upper middle income,86.887,56.4101375932073,46.1,0.093,45.604,40267779.5,97.9080200195312,2127.29083011489,8.33457184,26.726,21.879466075966,2562069.00000002,2.71,63.4594428694731,8.7,76.0910875240585
BRA,1993,Brazil,Latin America & Caribbean,Upper middle income,87.126,55.1135300635676,47.4,-0.441,46.718,41247890.0,97.9080200195312,2348.90635436384,8.33457184,26.629,22.1466209623936,2476927.99999999,2.66,62.279217788566,8.6,76.6406402906957
BRA,1994,Brazil,Latin America & Caribbean,Upper middle income,86.666,53.7987101075659,48.7,-0.433,47.821,42228937.0,97.9080200195312,3298.71491891786,8.33457184,26.552,22.417294804825,2463929.99999999,2.603,61.0835832759311,8.6,77.1710338911115
BRA,1995,Brazil,Latin America & Caribbean,Upper middle income,87.339,52.4665813640395,49.9,-0.433,48.916,43221428.5,97.9080200195312,4756.75013552302,8.33457184,26.472,22.6929311666388,2476205.00000002,2.567,59.8683641512533,8.6,77.7144999942454
BRA,1996,Brazil,Latin America & Caribbean,Upper middle income,87.328,51.1314440443422,51.2,-0.438,47.676,44211972.0,97.9080200195312,5179.13052009976,8.33457184,26.394,22.9739264574649,2458745.99999998,2.511,58.6481917241943,8.6,78.3021415455398
BRA,1997,Brazil,Latin America & Caribbean,Upper middle income,87.791,49.8091602512594,52.4,-0.434,48.677,45184136.5,97.9080200195312,5299.39794248133,8.33457184,26.319,23.2613661727651,2459474.00000002,2.468,57.440167947103,8.4,79.0008493879259
BRA,1998,Brazil,Latin America & Caribbean,Upper middle income,87.982,48.5105971688569,53.6,0.128,49.48,46147333.5,97.9080200195312,5105.89246192003,8.33457184,26.246,23.5539178398369,2536517.99999998,2.418,56.2482763388119,8.2,79.789068166086
BRA,1999,Brazil,Latin America & Caribbean,Upper middle income,87.003,47.2405187206493,54.8,-0.137,50.801,47075041.5,97.9080200195312,3493.57192043228,8.33457184,26.174,23.8559688275448,2427258.0,2.335,55.0763984272951,8.0,80.5466061325216
BRA,2000,Brazil,Latin America & Caribbean,Upper middle income,85.611,45.999829790286,56.1,-0.263,51.851,47945562.0,97.9080200195312,3766.54786339835,8.33457184,26.102,24.171993466456,2326219.00000001,2.247,53.93203369197,7.8,81.1484365423806
BRA,2001,Brazil,Latin America & Caribbean,Upper middle income,84.155,44.7832840421106,57.1,-0.293,52.957,48775709.0,97.9080200195312,3176.28975052524,8.54963303,26.024,24.5064264287145,2239624.00000001,2.162,52.8183015231958,7.6,81.5960450621957
BRA,2002,Brazil,Latin America & Caribbean,Upper middle income,81.131,43.6032203842481,58.1,-0.235,54.57,49561094.5,97.9080200195312,2855.94017137049,8.69686985,26.024,24.8600092692555,2164936.99999998,2.081,51.7532492882146,7.4,81.9943491502673
BRA,2003,Brazil,Latin America & Caribbean,Upper middle income,78.025,42.4681320538837,59.2,-0.306,54.776,50293800.5,97.9080200195312,3090.6068907839,8.18899441,26.048,25.2335442652578,2073473.0,2.006,50.7500011820203,7.2,82.3540335841671
BRA,2004,Brazil,Latin America & Caribbean,Upper middle income,76.9,41.3967987022302,60.2,-0.42,55.642,50966910.5,97.9080200195312,3663.82262497811,8.12491989,26.088,25.6222662182387,2031436.00000002,1.973,49.832060271032,7.0,82.6816824814559
BRA,2005,Brazil,Latin America & Caribbean,Upper middle income,75.968,40.4073146700005,61.1,-0.481,56.859,51578030.5,97.9080200195312,4827.78165890291,8.03539562,26.11,26.021255127773,1994481.0,1.942,49.0129703452266,6.8,82.9838799596945
BRA,2006,Brazil,Latin America & Caribbean,Upper middle income,73.845,39.4761054718993,62.0,-0.486,56.546,52132035.5,97.9080200195312,5934.14561857454,8.24952507,26.165,26.4323109634366,1935527.0,1.896,48.2684705313176,6.7,83.2672101364439
BRA,2007,Brazil,Latin America & Caribbean,Upper middle income,71.698,38.5850854111044,62.7,-0.57,56.286,52629454.0,97.9080200195312,7409.69003822861,8.20182991,26.227,26.8567008405905,1862902.0,1.854,47.5826126559147,6.5,83.5382571292649
BRA,2008,Brazil,Latin America & Caribbean,Upper middle income,69.141,37.7108910334766,63.1,-0.741,56.039,53073889.0,97.9080200195312,8908.33338467948,8.01128483,26.305,27.2938500299192,1767060.99999999,1.815,46.9295916760895,6.5,83.8036050557184
BRA,2009,Brazil,Latin America & Caribbean,Upper middle income,67.334,36.8485628256499,63.4,-1.146,56.567,53462445.0,97.9080200195312,8678.6584730653,8.39480495,26.371,27.7408021541681,1658236.99999999,1.799,46.3061670761712,6.5,84.0698380333651
BRA,2010,Brazil,Latin America & Caribbean,Upper middle income,65.474,36.0038245631419,63.6,-1.35,55.049,53798840.0,97.9080200195312,11403.2840038694,7.94516611,26.48,28.1949866777736,1585721.00000002,1.786,45.718726044949,6.5,84.343846036308
BRA,2011,Brazil,Latin America & Caribbean,Upper middle income,64.773,35.1710193803745,63.8,-1.208,53.517,54107941.0,97.9080200195312,13396.6263158041,7.78819132,26.563,28.6528031215797,1579889.0,1.777,45.1609998124355,6.5,84.6225758599683
BRA,2012,Brazil,Latin America & Caribbean,Upper middle income,64.285,34.3518963427707,64.0,-0.913,52.873,54410255.0,97.9080200195312,12521.7238454434,7.73637724,26.629,29.1114665183379,1602864.99999999,1.766,44.6429013029712,6.5,84.8973874181312
BRA,2013,Brazil,Latin America & Caribbean,Upper middle income,63.947,33.5490008810462,64.2,-0.792,52.826,54708269.0,107.282928466797,12458.8903396625,7.9766016,26.686,29.5690255992646,1601511.0,1.761,44.1751177111519,6.5,85.1676585442726
BRA,2014,Brazil,Latin America & Caribbean,Upper middle income,63.365,32.8111224299527,64.3,-0.728,52.714,54983584.5,106.121192932129,12274.9941630213,8.39644146,26.78,30.0226881123636,1612144.0,1.775,43.8183705341162,6.5,85.4331367898168
BRA,2015,Brazil,Latin America & Caribbean,Upper middle income,61.779,32.1681283561221,64.4,-0.861,53.323,55218494.5,103.753479003906,8936.1955889444,8.90929985,26.889,30.471444119968,1568666.0,1.777,43.5935939561877,6.4,85.6935697061881
BRA,2016,Brazil,Latin America & Caribbean,Upper middle income,58.372,31.5793837457399,64.5,-0.458,53.522,55427671.0,104.766120910645,8836.28546025694,9.16901684,26.986,30.9194682855721,1516497.0,1.727,43.4398105594392,6.4,85.9487048448108
BRA,2017,Brazil,Latin America & Caribbean,Upper middle income,56.558,31.0533623870058,64.6,-0.764,54.353,55605497.5,104.605270385742,10080.5078722821,9.47125053,27.156,31.3669873746466,1454166.0,1.74,43.3713293880337,6.4,86.1982897571091
BRA,2018,Brazil,Latin America & Caribbean,Upper middle income,54.287,30.6262888430077,64.8,-1.118,54.581,55717757.0,106.633720397949,9300.66072904004,9.46475029,27.36,31.8128873305284,1353465.0,1.744,43.431651884367,6.3,86.4420719945072
BRA,2019,Brazil,Latin America & Caribbean,Upper middle income,50.958,30.2292010340872,65.0,-0.623,55.306,55804212.0,106.028106689453,9029.83304401079,9.61449146,27.499,32.2561694650033,1342933.00000002,1.705,43.5397486460621,6.3,86.6797991084296
