year,country_name,country_iso3,feature_code,feature_value
2001,Libya,LBY,policy_on_fertility_level,no_intervention
2001,Libya,LBY,concern_about_adolescent_fertility,
2001,Libya,LBY,policies_reduce_adolescent_fertility,
2001,Liechtenstein,LIE,view_on_fertility_level,satisfactory
2001,Liechtenstein,LIE,policy_on_fertility_level,no_intervention
2001,Liechtenstein,LIE,concern_about_adolescent_fertility,not_a_concern
2001,Liechtenstein,LIE,policies_reduce_adolescent_fertility,no
2001,Lithuania,LTU,view_on_fertility_level,too_low
2001,Lithuania,LTU,policy_on_fertility_level,raise
2001,Lithuania,LTU,concern_about_adolescent_fertility,major_concern
2001,Lithuania,LTU,policies_reduce_adolescent_fertility,yes
2001,Luxembourg,LUX,view_on_fertility_level,too_low
2001,Luxembourg,LUX,policy_on_fertility_level,raise
2001,Luxembourg,LUX,concern_about_adolescent_fertility,
2001,Luxembourg,LUX,policies_reduce_adolescent_fertility,
2001,Madagascar,MDG,view_on_fertility_level,too_high
2001,Madagascar,MDG,policy_on_fertility_level,lower
2001,Madagascar,MDG,concern_about_adolescent_fertility,major_concern
2001,Madagascar,MDG,policies_reduce_adolescent_fertility,yes
2001,Malawi,MWI,view_on_fertility_level,too_high
2001,Malawi,MWI,policy_on_fertility_level,lower
2001,Malawi,MWI,concern_about_adolescent_fertility,major_concern
2001,Malawi,MWI,policies_reduce_adolescent_fertility,yes
2001,Malaysia,MYS,view_on_fertility_level,too_high
2001,Malaysia,MYS,policy_on_fertility_level,lower
2001,Malaysia,MYS,concern_about_adolescent_fertility,major_concern
2001,Malaysia,MYS,policies_reduce_adolescent_fertility,yes
2001,Maldives,MDV,view_on_fertility_level,too_high
2001,Maldives,MDV,policy_on_fertility_level,lower
2001,Maldives,MDV,concern_about_adolescent_fertility,minor_concern
2001,Maldives,MDV,policies_reduce_adolescent_fertility,yes
2001,Mali,MLI,view_on_fertility_level,too_high
2001,Mali,MLI,policy_on_fertility_level,lower
2001,Mali,MLI,concern_about_adolescent_fertility,minor_concern
2001,Mali,MLI,policies_reduce_adolescent_fertility,yes
2001,Malta,MLT,view_on_fertility_level,satisfactory
2001,Malta,MLT,policy_on_fertility_level,no_intervention
2001,Malta,MLT,concern_about_adolescent_fertility,minor_concern
2001,Malta,MLT,policies_reduce_adolescent_fertility,yes
2001,Marshall Islands,MHL,view_on_fertility_level,too_high
2001,Marshall Islands,MHL,policy_on_fertility_level,lower
2001,Marshall Islands,MHL,concern_about_adolescent_fertility,major_concern
2001,Marshall Islands,MHL,policies_reduce_adolescent_fertility,yes
2001,Mauritania,MRT,view_on_fertility_level,satisfactory
2001,Mauritania,MRT,policy_on_fertility_level,no_intervention
2001,Mauritania,MRT,concern_about_adolescent_fertility,not_a_concern
2001,Mauritania,MRT,policies_reduce_adolescent_fertility,no
2001,Mauritius,MUS,view_on_fertility_level,satisfactory
2001,Mauritius,MUS,policy_on_fertility_level,no_intervention
2001,Mauritius,MUS,concern_about_adolescent_fertility,major_concern
2001,Mauritius,MUS,policies_reduce_adolescent_fertility,yes
2001,Mexico,MEX,view_on_fertility_level,too_high
2001,Mexico,MEX,policy_on_fertility_level,lower
2001,Mexico,MEX,concern_about_adolescent_fertility,major_concern
2001,Mexico,MEX,policies_reduce_adolescent_fertility,yes
2001,Micronesia (Federated States of),,view_on_fertility_level,too_high
2001,Micronesia (Federated States of),,policy_on_fertility_level,lower
2001,Micronesia (Federated States of),,concern_about_adolescent_fertility,
2001,Micronesia (Federated States of),,policies_reduce_adolescent_fertility,yes
2001,Monaco,MCO,view_on_fertility_level,satisfactory
2001,Monaco,MCO,policy_on_fertility_level,no_intervention
2001,Monaco,MCO,concern_about_adolescent_fertility,not_a_concern
2001,Monaco,MCO,policies_reduce_adolescent_fertility,no
2001,Mongolia,MNG,view_on_fertility_level,satisfactory
2001,Mongolia,MNG,policy_on_fertility_level,no_intervention
2001,Mongolia,MNG,concern_about_adolescent_fertility,minor_concern
2001,Mongolia,MNG,policies_reduce_adolescent_fertility,yes
2001,Morocco,MAR,view_on_fertility_level,too_high
2001,Morocco,MAR,policy_on_fertility_level,lower
2001,Morocco,MAR,concern_about_adolescent_fertility,minor_concern
2001,Morocco,MAR,policies_reduce_adolescent_fertility,no
2001,Mozambique,MOZ,view_on_fertility_level,too_high
2001,Mozambique,MOZ,policy_on_fertility_level,lower
2001,Mozambique,MOZ,concern_about_adolescent_fertility,major_concern
2001,Mozambique,MOZ,policies_reduce_adolescent_fertility,no
2001,Myanmar,MMR,view_on_fertility_level,satisfactory
2001,Myanmar,MMR,policy_on_fertility_level,maintain
2001,Myanmar,MMR,concern_about_adolescent_fertility,major_concern
2001,Myanmar,MMR,policies_reduce_adolescent_fertility,yes
2001,Namibia,NAM,view_on_fertility_level,too_high
2001,Namibia,NAM,policy_on_fertility_level,lower
2001,Namibia,NAM,concern_about_adolescent_fertility,major_concern
2001,Namibia,NAM,policies_reduce_adolescent_fertility,yes
2001,Nauru,NRU,view_on_fertility_level,satisfactory
2001,Nauru,NRU,policy_on_fertility_level,maintain
2001,Nauru,NRU,concern_about_adolescent_fertility,
2001,Nauru,NRU,policies_reduce_adolescent_fertility,
2001,Nepal,NPL,view_on_fertility_level,too_high
2001,Nepal,NPL,policy_on_fertility_level,lower
2001,Nepal,NPL,concern_about_adolescent_fertility,minor_concern
2001,Nepal,NPL,policies_reduce_adolescent_fertility,yes
2001,Netherlands,NLD,view_on_fertility_level,satisfactory
2001,Netherlands,NLD,policy_on_fertility_level,no_intervention
2001,Netherlands,NLD,concern_about_adolescent_fertility,not_a_concern
2001,Netherlands,NLD,policies_reduce_adolescent_fertility,no
2001,New Zealand,NZL,view_on_fertility_level,satisfactory
2001,New Zealand,NZL,policy_on_fertility_level,no_intervention
2001,New Zealand,NZL,concern_about_adolescent_fertility,major_concern
2001,New Zealand,NZL,policies_reduce_adolescent_fertility,yes
2001,Nicaragua,NIC,view_on_fertility_level,too_high
2001,Nicaragua,NIC,policy_on_fertility_level,lower
2001,Nicaragua,NIC,concern_about_adolescent_fertility,major_concern
2001,Nicaragua,NIC,policies_reduce_adolescent_fertility,yes
2001,Niger,NER,view_on_fertility_level,too_high
2001,Niger,NER,policy_on_fertility_level,lower
2001,Niger,NER,concern_about_adolescent_fertility,major_concern
2001,Niger,NER,policies_reduce_adolescent_fertility,yes
2001,Nigeria,NGA,view_on_fertility_level,too_high
2001,Nigeria,NGA,policy_on_fertility_level,lower
2001,Nigeria,NGA,concern_about_adolescent_fertility,
2001,Nigeria,NGA,policies_reduce_adolescent_fertility,
2001,Niue,,view_on_fertility_level,too_low
2001,Niue,,policy_on_fertility_level,raise
2001,Niue,,concern_about_adolescent_fertility,
2001,Niue,,policies_reduce_adolescent_fertility,no
2001,Norway,NOR,view_on_fertility_level,satisfactory
2001,Norway,NOR,policy_on_fertility_level,no_intervention
2001,Norway,NOR,concern_about_adolescent_fertility,minor_concern
2001,Norway,NOR,policies_reduce_adolescent_fertility,yes
2001,Oman,OMN,view_on_fertility_level,too_high
2001,Oman,OMN,policy_on_fertility_level,lower
2001,Oman,OMN,concern_about_adolescent_fertility,
2001,Oman,OMN,policies_reduce_adolescent_fertility,
2001,Pakistan,PAK,view_on_fertility_level,too_high
2001,Pakistan,PAK,policy_on_fertility_level,lower
2001,Pakistan,PAK,concern_about_adolescent_fertility,not_a_concern
2001,Pakistan,PAK,policies_reduce_adolescent_fertility,yes
2001,Palau,PLW,view_on_fertility_level,satisfactory
2001,Palau,PLW,policy_on_fertility_level,no_intervention
2001,Palau,PLW,concern_about_adolescent_fertility,
2001,Palau,PLW,policies_reduce_adolescent_fertility,no
2001,Panama,PAN,view_on_fertility_level,satisfactory
2001,Panama,PAN,policy_on_fertility_level,maintain
2001,Panama,PAN,concern_about_adolescent_fertility,major_concern
2001,Panama,PAN,policies_reduce_adolescent_fertility,yes
2001,Papua New Guinea,PNG,view_on_fertility_level,too_high
2001,Papua New Guinea,PNG,policy_on_fertility_level,lower
2001,Papua New Guinea,PNG,concern_about_adolescent_fertility,minor_concern
2001,Papua New Guinea,PNG,policies_reduce_adolescent_fertility,yes
2001,Paraguay,PRY,view_on_fertility_level,too_high
2001,Paraguay,PRY,policy_on_fertility_level,no_intervention
2001,Paraguay,PRY,concern_about_adolescent_fertility,minor_concern
2001,Paraguay,PRY,policies_reduce_adolescent_fertility,yes
2001,Peru,PER,view_on_fertility_level,too_high
2001,Peru,PER,policy_on_fertility_level,lower
2001,Peru,PER,concern_about_adolescent_fertility,minor_concern
2001,Peru,PER,policies_reduce_adolescent_fertility,yes
2001,Philippines,PHL,view_on_fertility_level,too_high
2001,Philippines,PHL,policy_on_fertility_level,lower
2001,Philippines,PHL,concern_about_adolescent_fertility,major_concern
2001,Philippines,PHL,policies_reduce_adolescent_fertility,yes
2001,Poland,POL,view_on_fertility_level,too_low
2001,Poland,POL,policy_on_fertility_level,raise
2001,Poland,POL,concern_about_adolescent_fertility,minor_concern
2001,Poland,POL,policies_reduce_adolescent_fertility,no
2001,Portugal,PRT,view_on_fertility_level,too_low
2001,Portugal,PRT,policy_on_fertility_level,no_intervention
2001,Portugal,PRT,concern_about_adolescent_fertility,major_concern
2001,Portugal,PRT,policies_reduce_adolescent_fertility,yes
2001,Qatar,QAT,view_on_fertility_level,satisfactory
2001,Qatar,QAT,policy_on_fertility_level,maintain
2001,Qatar,QAT,concern_about_adolescent_fertility,
2001,Qatar,QAT,policies_reduce_adolescent_fertility,no
2001,Republic of Korea,KOR,view_on_fertility_level,satisfactory
2001,Republic of Korea,KOR,policy_on_fertility_level,no_intervention
2001,Republic of Korea,KOR,concern_about_adolescent_fertility,minor_concern
2001,Republic of Korea,KOR,policies_reduce_adolescent_fertility,yes
2001,Republic of Moldova,MDA,view_on_fertility_level,satisfactory
2001,Republic of Moldova,MDA,policy_on_fertility_level,no_intervention
2001,Republic of Moldova,MDA,concern_about_adolescent_fertility,not_a_concern
2001,Republic of Moldova,MDA,policies_reduce_adolescent_fertility,no
2001,Romania,ROU,view_on_fertility_level,too_low
2001,Romania,ROU,policy_on_fertility_level,raise
2001,Romania,ROU,concern_about_adolescent_fertility,minor_concern
2001,Romania,ROU,policies_reduce_adolescent_fertility,no
2001,Russian Federation,RUS,view_on_fertility_level,too_low
2001,Russian Federation,RUS,policy_on_fertility_level,raise
2001,Russian Federation,RUS,concern_about_adolescent_fertility,major_concern
2001,Russian Federation,RUS,policies_reduce_adolescent_fertility,yes
2001,Rwanda,RWA,view_on_fertility_level,too_high
2001,Rwanda,RWA,policy_on_fertility_level,lower
2001,Rwanda,RWA,concern_about_adolescent_fertility,minor_concern
2001,Rwanda,RWA,policies_reduce_adolescent_fertility,yes
2001,Saint Kitts and Nevis,KNA,view_on_fertility_level,too_high
2001,Saint Kitts and Nevis,KNA,policy_on_fertility_level,lower
2001,Saint Kitts and Nevis,KNA,concern_about_adolescent_fertility,
2001,Saint Kitts and Nevis,KNA,policies_reduce_adolescent_fertility,
2001,Saint Lucia,LCA,view_on_fertility_level,too_high
2001,Saint Lucia,LCA,policy_on_fertility_level,lower
2001,Saint Lucia,LCA,concern_about_adolescent_fertility,major_concern
2001,Saint Lucia,LCA,policies_reduce_adolescent_fertility,yes
2001,Saint Vincent and the Grenadines,VCT,view_on_fertility_level,too_high
2001,Saint Vincent and the Grenadines,VCT,policy_on_fertility_level,lower
2001,Saint Vincent and the Grenadines,VCT,concern_about_adolescent_fertility,major_concern
2001,Saint Vincent and the Grenadines,VCT,policies_reduce_adolescent_fertility,yes
2001,Samoa,WSM,view_on_fertility_level,too_high
2001,Samoa,WSM,policy_on_fertility_level,lower
2001,Samoa,WSM,concern_about_adolescent_fertility,
2001,Samoa,WSM,policies_reduce_adolescent_fertility,
2001,San Marino,SMR,view_on_fertility_level,satisfactory
2001,San Marino,SMR,policy_on_fertility_level,no_intervention
2001,San Marino,SMR,concern_about_adolescent_fertility,not_a_concern
2001,San Marino,SMR,policies_reduce_adolescent_fertility,no
2001,Sao Tome and Principe,STP,view_on_fertility_level,too_high
2001,Sao Tome and Principe,STP,policy_on_fertility_level,no_intervention
2001,Sao Tome and Principe,STP,concern_about_adolescent_fertility,not_a_concern
2001,Sao Tome and Principe,STP,policies_reduce_adolescent_fertility,
2001,Saudi Arabia,SAU,view_on_fertility_level,satisfactory
2001,Saudi Arabia,SAU,policy_on_fertility_level,raise
2001,Saudi Arabia,SAU,concern_about_adolescent_fertility,major_concern
2001,Saudi Arabia,SAU,policies_reduce_adolescent_fertility,yes
2001,Senegal,SEN,view_on_fertility_level,too_high
2001,Senegal,SEN,policy_on_fertility_level,lower
2001,Senegal,SEN,concern_about_adolescent_fertility,major_concern
2001,Senegal,SEN,policies_reduce_adolescent_fertility,yes
2001,Serbia and Montenegro,,view_on_fertility_level,satisfactory
2001,Serbia and Montenegro,,policy_on_fertility_level,maintain
2001,Serbia and Montenegro,,concern_about_adolescent_fertility,minor_concern
2001,Serbia and Montenegro,,policies_reduce_adolescent_fertility,no
2001,Seychelles,SYC,view_on_fertility_level,too_high
2001,Seychelles,SYC,policy_on_fertility_level,lower
2001,Seychelles,SYC,concern_about_adolescent_fertility,major_concern
2001,Seychelles,SYC,policies_reduce_adolescent_fertility,yes
2001,Sierra Leone,SLE,view_on_fertility_level,too_high
2001,Sierra Leone,SLE,policy_on_fertility_level,lower
2001,Sierra Leone,SLE,concern_about_adolescent_fertility,major_concern
2001,Sierra Leone,SLE,policies_reduce_adolescent_fertility,yes
2001,Singapore,SGP,view_on_fertility_level,too_low
2001,Singapore,SGP,policy_on_fertility_level,raise
2001,Singapore,SGP,concern_about_adolescent_fertility,minor_concern
2001,Singapore,SGP,policies_reduce_adolescent_fertility,yes
2001,Slovakia,SVK,view_on_fertility_level,too_low
2001,Slovakia,SVK,policy_on_fertility_level,raise
2001,Slovakia,SVK,concern_about_adolescent_fertility,not_a_concern
2001,Slovakia,SVK,policies_reduce_adolescent_fertility,no
2001,Slovenia,SVN,view_on_fertility_level,satisfactory
2001,Slovenia,SVN,policy_on_fertility_level,raise
2001,Slovenia,SVN,concern_about_adolescent_fertility,
2001,Slovenia,SVN,policies_reduce_adolescent_fertility,no
2001,Solomon Islands,SLB,view_on_fertility_level,too_high
2001,Solomon Islands,SLB,policy_on_fertility_level,lower
2001,Solomon Islands,SLB,concern_about_adolescent_fertility,
2001,Solomon Islands,SLB,policies_reduce_adolescent_fertility,
2001,Somalia,,view_on_fertility_level,satisfactory
2001,Somalia,,policy_on_fertility_level,no_intervention
2001,Somalia,,concern_about_adolescent_fertility,
2001,Somalia,,policies_reduce_adolescent_fertility,
2001,South Africa,ZAF,view_on_fertility_level,too_high
2001,South Africa,ZAF,policy_on_fertility_level,lower
2001,South Africa,ZAF,concern_about_adolescent_fertility,major_concern
2001,South Africa,ZAF,policies_reduce_adolescent_fertility,yes
2001,Spain,ESP,view_on_fertility_level,too_low
2001,Spain,ESP,policy_on_fertility_level,no_intervention
2001,Spain,ESP,concern_about_adolescent_fertility,major_concern
2001,Spain,ESP,policies_reduce_adolescent_fertility,yes
2001,Sri Lanka,LKA,view_on_fertility_level,satisfactory
2001,Sri Lanka,LKA,policy_on_fertility_level,lower
2001,Sri Lanka,LKA,concern_about_adolescent_fertility,minor_concern
2001,Sri Lanka,LKA,policies_reduce_adolescent_fertility,yes
2001,Sudan (including South Sudan),,view_on_fertility_level,too_high
2001,Sudan (including South Sudan),,policy_on_fertility_level,lower
2001,Sudan (including South Sudan),,concern_about_adolescent_fertility,not_a_concern
2001,Sudan (including South Sudan),,policies_reduce_adolescent_fertility,no
2001,Suriname,SUR,view_on_fertility_level,satisfactory
2001,Suriname,SUR,policy_on_fertility_level,no_intervention
2001,Suriname,SUR,concern_about_adolescent_fertility,major_concern
2001,Suriname,SUR,policies_reduce_adolescent_fertility,no
2001,Swaziland,SWZ,view_on_fertility_level,too_high
2001,Swaziland,SWZ,policy_on_fertility_level,lower
2001,Swaziland,SWZ,concern_about_adolescent_fertility,
2001,Swaziland,SWZ,policies_reduce_adolescent_fertility,
2001,Sweden,SWE,view_on_fertility_level,satisfactory
2001,Sweden,SWE,policy_on_fertility_level,no_intervention
2001,Sweden,SWE,concern_about_adolescent_fertility,minor_concern
2001,Sweden,SWE,policies_reduce_adolescent_fertility,yes
2001,Switzerland,CHE,view_on_fertility_level,too_low
2001,Switzerland,CHE,policy_on_fertility_level,no_intervention
2001,Switzerland,CHE,concern_about_adolescent_fertility,not_a_concern
2001,Switzerland,CHE,policies_reduce_adolescent_fertility,no
2001,Syrian Arab Republic,SYR,view_on_fertility_level,satisfactory
2001,Syrian Arab Republic,SYR,policy_on_fertility_level,no_intervention
2001,Syrian Arab Republic,SYR,concern_about_adolescent_fertility,
2001,Syrian Arab Republic,SYR,policies_reduce_adolescent_fertility,
2001,Tajikistan,TJK,view_on_fertility_level,too_high
2001,Tajikistan,TJK,policy_on_fertility_level,no_intervention
2001,Tajikistan,TJK,concern_about_adolescent_fertility,not_a_concern
2001,Tajikistan,TJK,policies_reduce_adolescent_fertility,no
2001,Thailand,THA,view_on_fertility_level,satisfactory
2001,Thailand,THA,policy_on_fertility_level,maintain
2001,Thailand,THA,concern_about_adolescent_fertility,major_concern
2001,Thailand,THA,policies_reduce_adolescent_fertility,yes
2001,The former Yugoslav Rep. of Macedonia,MKD,view_on_fertility_level,too_high
2001,The former Yugoslav Rep. of Macedonia,MKD,policy_on_fertility_level,lower
2001,The former Yugoslav Rep. of Macedonia,MKD,concern_about_adolescent_fertility,major_concern
2001,The former Yugoslav Rep. of Macedonia,MKD,policies_reduce_adolescent_fertility,yes
2001,Togo,TGO,view_on_fertility_level,satisfactory
2001,Togo,TGO,policy_on_fertility_level,maintain
2001,Togo,TGO,concern_about_adolescent_fertility,major_concern
2001,Togo,TGO,policies_reduce_adolescent_fertility,no
2001,Tonga,TON,view_on_fertility_level,satisfactory
2001,Tonga,TON,policy_on_fertility_level,maintain
2001,Tonga,TON,concern_about_adolescent_fertility,minor_concern
2001,Tonga,TON,policies_reduce_adolescent_fertility,no
2001,Trinidad and Tobago,TTO,view_on_fertility_level,too_high
2001,Trinidad and Tobago,TTO,policy_on_fertility_level,lower
2001,Trinidad and Tobago,TTO,concern_about_adolescent_fertility,major_concern
2001,Trinidad and Tobago,TTO,policies_reduce_adolescent_fertility,yes
2001,Tunisia,TUN,view_on_fertility_level,too_high
2001,Tunisia,TUN,policy_on_fertility_level,lower
2001,Tunisia,TUN,concern_about_adolescent_fertility,minor_concern
2001,Tunisia,TUN,policies_reduce_adolescent_fertility,yes
2001,Turkey,TUR,view_on_fertility_level,too_high
2001,Turkey,TUR,policy_on_fertility_level,lower
2001,Turkey,TUR,concern_about_adolescent_fertility,major_concern
2001,Turkey,TUR,policies_reduce_adolescent_fertility,yes
2001,Turkmenistan,TKM,view_on_fertility_level,satisfactory
2001,Turkmenistan,TKM,policy_on_fertility_level,no_intervention
2001,Turkmenistan,TKM,concern_about_adolescent_fertility,
2001,Turkmenistan,TKM,policies_reduce_adolescent_fertility,yes
2001,Tuvalu,TUV,view_on_fertility_level,too_high
2001,Tuvalu,TUV,policy_on_fertility_level,lower
2001,Tuvalu,TUV,concern_about_adolescent_fertility,
2001,Tuvalu,TUV,policies_reduce_adolescent_fertility,
2001,Uganda,UGA,view_on_fertility_level,too_high
2001,Uganda,UGA,policy_on_fertility_level,lower
2001,Uganda,UGA,concern_about_adolescent_fertility,major_concern
2001,Uganda,UGA,policies_reduce_adolescent_fertility,yes
2001,Ukraine,UKR,view_on_fertility_level,too_low
2001,Ukraine,UKR,policy_on_fertility_level,raise
2001,Ukraine,UKR,concern_about_adolescent_fertility,major_concern
2001,Ukraine,UKR,policies_reduce_adolescent_fertility,yes
2001,United Arab Emirates,ARE,view_on_fertility_level,too_low
2001,United Arab Emirates,ARE,policy_on_fertility_level,raise
2001,United Arab Emirates,ARE,concern_about_adolescent_fertility,
2001,United Arab Emirates,ARE,policies_reduce_adolescent_fertility,
2001,United Kingdom,GBR,view_on_fertility_level,satisfactory
2001,United Kingdom,GBR,policy_on_fertility_level,no_intervention
2001,United Kingdom,GBR,concern_about_adolescent_fertility,major_concern
2001,United Kingdom,GBR,policies_reduce_adolescent_fertility,yes
2001,United Republic of Tanzania,TZA,view_on_fertility_level,too_high
2001,United Republic of Tanzania,TZA,policy_on_fertility_level,lower
2001,United Republic of Tanzania,TZA,concern_about_adolescent_fertility,major_concern
2001,United Republic of Tanzania,TZA,policies_reduce_adolescent_fertility,yes
2001,United States of America,USA,view_on_fertility_level,satisfactory
2001,United States of America,USA,policy_on_fertility_level,no_intervention
2001,United States of America,USA,concern_about_adolescent_fertility,major_concern
2001,United States of America,USA,policies_reduce_adolescent_fertility,yes
2001,Uruguay,URY,view_on_fertility_level,too_low
2001,Uruguay,URY,policy_on_fertility_level,raise
2001,Uruguay,URY,concern_about_adolescent_fertility,
2001,Uruguay,URY,policies_reduce_adolescent_fertility,
2001,Uzbekistan,UZB,view_on_fertility_level,satisfactory
2001,Uzbekistan,UZB,policy_on_fertility_level,maintain
2001,Uzbekistan,UZB,concern_about_adolescent_fertility,
2001,Uzbekistan,UZB,policies_reduce_adolescent_fertility,yes
2001,Vanuatu,VUT,view_on_fertility_level,satisfactory
2001,Vanuatu,VUT,policy_on_fertility_level,no_intervention
2001,Vanuatu,VUT,concern_about_adolescent_fertility,
2001,Vanuatu,VUT,policies_reduce_adolescent_fertility,
2001,Venezuela (Bolivarian Republic of),,view_on_fertility_level,satisfactory
2001,Venezuela (Bolivarian Republic of),,policy_on_fertility_level,lower
2001,Venezuela (Bolivarian Republic of),,concern_about_adolescent_fertility,
2001,Venezuela (Bolivarian Republic of),,policies_reduce_adolescent_fertility,
2001,Viet Nam,VNM,view_on_fertility_level,too_high
2001,Viet Nam,VNM,policy_on_fertility_level,lower
2001,Viet Nam,VNM,concern_about_adolescent_fertility,minor_concern
2001,Viet Nam,VNM,policies_reduce_adolescent_fertility,yes
2001,Yemen,YEM,view_on_fertility_level,too_high
2001,Yemen,YEM,policy_on_fertility_level,lower
2001,Yemen,YEM,concern_about_adolescent_fertility,major_concern
2001,Yemen,YEM,policies_reduce_adolescent_fertility,yes
2001,Zambia,ZMB,view_on_fertility_level,too_high
2001,Zambia,ZMB,policy_on_fertility_level,lower
2001,Zambia,ZMB,concern_about_adolescent_fertility,major_concern
2001,Zambia,ZMB,policies_reduce_adolescent_fertility,yes
2001,Zimbabwe,ZWE,view_on_fertility_level,too_high
2001,Zimbabwe,ZWE,policy_on_fertility_level,lower
2001,Zimbabwe,ZWE,concern_about_adolescent_fertility,minor_concern
2001,Zimbabwe,ZWE,policies_reduce_adolescent_fertility,no
2001,Afghanistan,AFG,family_planning_support,direct_support
2001,Afghanistan,AFG,abortion_grounds,1
2001,Albania,ALB,family_planning_support,direct_support
2001,Albania,ALB,abortion_grounds,1|2|3|4|5|6|7
2001,Algeria,DZA,family_planning_support,direct_support
2001,Algeria,DZA,abortion_grounds,1|2|3
2001,Andorra,AND,family_planning_support,no_support
2001,Andorra,AND,abortion_grounds,1
2001,Angola,AGO,family_planning_support,direct_support
2001,Angola,AGO,abortion_grounds,1
2001,Antigua and Barbuda,ATG,family_planning_support,direct_support
2001,Antigua and Barbuda,ATG,abortion_grounds,1
2001,Argentina,ARG,family_planning_support,indirect_support
2001,Argentina,ARG,abortion_grounds,1|2|3|4
2001,Armenia,ARM,family_planning_support,direct_support
2001,Armenia,ARM,abortion_grounds,1|2|3|4|5|6|7
2001,Australia,AUS,family_planning_support,indirect_support
2001,Australia,AUS,abortion_grounds,1|2|3|4|5|6|7
2001,Austria,AUT,family_planning_support,indirect_support
2001,Austria,AUT,abortion_grounds,1|2|3|4|5|6|7
2001,Azerbaijan,AZE,family_planning_support,direct_support
2001,Azerbaijan,AZE,abortion_grounds,1|2|3|4|5|6|7
2001,Bahamas,BHS,family_planning_support,direct_support
2001,Bahamas,BHS,abortion_grounds,1|2|3
2001,Bahrain,BHR,family_planning_support,direct_support
2001,Bahrain,BHR,abortion_grounds,1|2|3|4|5|6|7
2001,Bangladesh,BGD,family_planning_support,direct_support
2001,Bangladesh,BGD,abortion_grounds,1
2001,Barbados,BRB,family_planning_support,direct_support
2001,Barbados,BRB,abortion_grounds,1|2|3|4|5|6
2001,Belarus,BLR,family_planning_support,direct_support
2001,Belarus,BLR,abortion_grounds,1|2|3|4|5|6|7
2001,Belgium,BEL,family_planning_support,direct_support
2001,Belgium,BEL,abortion_grounds,1|2|3|4|5|6|7
2001,Belize,BLZ,family_planning_support,indirect_support
2001,Belize,BLZ,abortion_grounds,1|2|3|5|6
2001,Benin,BEN,family_planning_support,direct_support
2001,Benin,BEN,abortion_grounds,1
2001,Bhutan,BTN,family_planning_support,direct_support
2001,Bhutan,BTN,abortion_grounds,1
2001,Bolivia (Plurinational State of),BOL,family_planning_support,direct_support
2001,Bolivia (Plurinational State of),BOL,abortion_grounds,1|2|3|4
2001,Bosnia and Herzegovina,BIH,family_planning_support,indirect_support
2001,Bosnia and Herzegovina,BIH,abortion_grounds,1|2|3|4|5|6|7
2001,Botswana,BWA,family_planning_support,direct_support
2001,Botswana,BWA,abortion_grounds,1|2|3|4|5
2001,Brazil,BRA,family_planning_support,direct_support
2001,Brazil,BRA,abortion_grounds,1|4
2001,Brunei Darussalam,BRN,family_planning_support,no_support
2001,Brunei Darussalam,BRN,abortion_grounds,1
2001,Bulgaria,BGR,family_planning_support,indirect_support
2001,Bulgaria,BGR,abortion_grounds,1|2|3|4|5|6|7
2001,Burkina Faso,BFA,family_planning_support,direct_support
2001,Burkina Faso,BFA,abortion_grounds,1|2|3|4|5
2001,Burundi,BDI,family_planning_support,direct_support
2001,Burundi,BDI,abortion_grounds,1|2|3
2001,Cabo Verde,CPV,family_planning_support,direct_support
2001,Cabo Verde,CPV,abortion_grounds,1|2|3|4|5|6|7
2001,Cambodia,KHM,family_planning_support,direct_support
2001,Cambodia,KHM,abortion_grounds,1|2|3|4|5|6|7
2001,Cameroon,CMR,family_planning_support,indirect_support
2001,Cameroon,CMR,abortion_grounds,1|2|3|4
2001,Canada,CAN,family_planning_support,indirect_support
2001,Canada,CAN,abortion_grounds,1|2|3|4|5|6|7
2001,Central African Republic,CAF,family_planning_support,indirect_support
2001,Central African Republic,CAF,abortion_grounds,1
2001,Chad,TCD,family_planning_support,indirect_support
2001,Chad,TCD,abortion_grounds,1
2001,Chile,CHL,family_planning_support,direct_support
2001,Chile,CHL,abortion_grounds,not_permitted
2001,China,CHN,family_planning_support,direct_support
2001,China,CHN,abortion_grounds,1|2|3|4|5|6|7
2001,Colombia,COL,family_planning_support,direct_support
2001,Colombia,COL,abortion_grounds,1
2001,Comoros,COM,family_planning_support,direct_support
2001,Comoros,COM,abortion_grounds,1|2|3
2001,Congo,,family_planning_support,direct_support
2001,Congo,,abortion_grounds,1
2001,Cook Islands,,family_planning_support,direct_support
2001,Cook Islands,,abortion_grounds,1|2|3
2001,Costa Rica,CRI,family_planning_support,direct_support
2001,Costa Rica,CRI,abortion_grounds,1|2|3
2001,Côte d'Ivoire,CIV,family_planning_support,direct_support
2001,Côte d'Ivoire,CIV,abortion_grounds,1
2001,Croatia,HRV,family_planning_support,direct_support
2001,Croatia,HRV,abortion_grounds,1|2|3|4|5|6|7
2001,Cuba,CUB,family_planning_support,direct_support
2001,Cuba,CUB,abortion_grounds,1|2|3|4|5|6|7
2001,Cyprus,CYP,family_planning_support,indirect_support
2001,Cyprus,CYP,abortion_grounds,1|2|3|4|5
2001,Czech Republic,CZE,family_planning_support,indirect_support
2001,Czech Republic,CZE,abortion_grounds,1|2|3|4|5|6|7
2001,Democratic People's Republic of Korea,PRK,family_planning_support,direct_support
